County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
40013,Bryan County,Oklahoma,2011,96.07,96.07,104.37,96.07,96.07
40013,Bryan County,Oklahoma,2012,101.96,101.96,108.08,101.96,101.96
40013,Bryan County,Oklahoma,2013,104.12,104.12,108.83,104.12,104.12
40013,Bryan County,Oklahoma,2014,106.27,106.27,109.58,106.27,106.27
40013,Bryan County,Oklahoma,2015,108.63,108.63,111.97,108.63,108.63
40013,Bryan County,Oklahoma,2016,110.99,110.99,114.36,110.99,110.99
40013,Bryan County,Oklahoma,2017,113.35,113.35,116.76,113.35,113.35
40013,Bryan County,Oklahoma,2018,115.71,115.71,119.15,115.71,115.71
40015,Caddo County,Oklahoma,2008,71.22,71.22,80.29,71.22,71.22
40015,Caddo County,Oklahoma,2009,73.78,73.78,82.75,73.78,73.78
40015,Caddo County,Oklahoma,2010,76.33,76.33,85.21,76.33,76.33
40015,Caddo County,Oklahoma,2011,79.91,79.91,86.85,79.91,79.91
40015,Caddo County,Oklahoma,2012,83.48,83.48,88.49,83.48,83.48
40015,Caddo County,Oklahoma,2013,85.86,85.86,89.74,85.86,85.86
40015,Caddo County,Oklahoma,2014,88.24,88.24,90.99,88.24,88.24
40015,Caddo County,Oklahoma,2015,90.04,90.04,92.81,90.04,90.04
40015,Caddo County,Oklahoma,2016,91.84,91.84,94.63,91.84,91.84
40015,Caddo County,Oklahoma,2017,93.63,93.63,96.45,93.63,93.63
40015,Caddo County,Oklahoma,2018,95.43,95.43,98.26,95.43,95.43
40017,Canadian County,Oklahoma,2008,104.63,104.63,117.95,104.63,104.63
40017,Canadian County,Oklahoma,2009,108.38,108.38,121.56,108.38,108.38
40017,Canadian County,Oklahoma,2010,112.14,112.14,125.17,112.14,112.14
40017,Canadian County,Oklahoma,2011,118.88,118.88,129.17,118.88,118.88
40017,Canadian County,Oklahoma,2012,125.63,125.63,133.17,125.63,125.63
40017,Canadian County,Oklahoma,2013,128.33,128.33,134.14,128.33,128.33
40017,Canadian County,Oklahoma,2014,131.04,131.04,135.12,131.04,131.04
40017,Canadian County,Oklahoma,2015,134.28,134.28,138.41,134.28,134.28
40017,Canadian County,Oklahoma,2016,137.52,137.52,141.7,137.52,137.52
40017,Canadian County,Oklahoma,2017,140.77,140.77,145.0,140.77,140.77
40017,Canadian County,Oklahoma,2018,144.01,144.01,148.29,144.01,144.01
40019,Carter County,Oklahoma,2008,78.9,78.9,88.94,78.9,78.9
40019,Carter County,Oklahoma,2009,81.73,81.73,91.66,81.73,81.73
40019,Carter County,Oklahoma,2010,84.56,84.56,94.39,84.56,84.56
40019,Carter County,Oklahoma,2011,90.0,90.0,97.77,90.0,90.0
40019,Carter County,Oklahoma,2012,95.44,95.44,101.16,95.44,95.44
40019,Carter County,Oklahoma,2013,99.65,99.65,104.13,99.65,99.65
40019,Carter County,Oklahoma,2014,103.87,103.87,107.1,103.87,103.87
40019,Carter County,Oklahoma,2015,106.72,106.72,110.01,106.72,106.72
40019,Carter County,Oklahoma,2016,109.58,109.58,112.91,109.58,109.58
40019,Carter County,Oklahoma,2017,112.44,112.44,115.82,112.44,112.44
40019,Carter County,Oklahoma,2018,115.29,115.29,118.72,115.29,115.29
40021,Cherokee County,Oklahoma,2008,79.67,79.67,89.81,79.67,79.67
40021,Cherokee County,Oklahoma,2009,82.53,82.53,92.56,82.53,82.53
40021,Cherokee County,Oklahoma,2010,85.39,85.39,95.31,85.39,85.39
40021,Cherokee County,Oklahoma,2011,91.47,91.47,99.36,91.47,91.47
40021,Cherokee County,Oklahoma,2012,97.55,97.55,103.41,97.55,97.55
40021,Cherokee County,Oklahoma,2013,99.74,99.74,104.26,99.74,99.74
40021,Cherokee County,Oklahoma,2014,101.93,101.93,105.11,101.93,101.93
40021,Cherokee County,Oklahoma,2015,103.53,103.53,106.72,103.53,103.53
40021,Cherokee County,Oklahoma,2016,105.13,105.13,108.33,105.13,105.13
40021,Cherokee County,Oklahoma,2017,106.73,106.73,109.94,106.73,106.73
40021,Cherokee County,Oklahoma,2018,108.33,108.33,111.55,108.33,108.33
40023,Choctaw County,Oklahoma,2008,70.41,70.41,79.37,70.41,70.41
40023,Choctaw County,Oklahoma,2009,72.93,72.93,81.8,72.93,72.93
40023,Choctaw County,Oklahoma,2010,75.46,75.46,84.23,75.46,75.46
40023,Choctaw County,Oklahoma,2011,79.21,79.21,86.09,79.21,79.21
40023,Choctaw County,Oklahoma,2012,82.97,82.97,87.95,82.97,82.97
40023,Choctaw County,Oklahoma,2013,86.17,86.17,90.05,86.17,86.17
40023,Choctaw County,Oklahoma,2014,89.36,89.36,92.14,89.36,89.36
40023,Choctaw County,Oklahoma,2015,89.97,89.97,92.74,89.97,89.97
40023,Choctaw County,Oklahoma,2016,90.58,90.58,93.33,90.58,90.58
40023,Choctaw County,Oklahoma,2017,91.19,91.19,93.93,91.19,91.19
40023,Choctaw County,Oklahoma,2018,91.79,91.79,94.52,91.79,91.79
40025,Cimarron County,Oklahoma,2008,74.17,74.17,83.61,74.17,74.17
40025,Cimarron County,Oklahoma,2009,76.83,76.83,86.17,76.83,76.83
40025,Cimarron County,Oklahoma,2010,79.49,79.49,88.73,79.49,79.49
40025,Cimarron County,Oklahoma,2011,79.31,79.31,86.3,79.31,79.31
40025,Cimarron County,Oklahoma,2012,79.12,79.12,83.87,79.12,79.12
40025,Cimarron County,Oklahoma,2013,81.6,81.6,85.29,81.6,81.6
40025,Cimarron County,Oklahoma,2014,84.09,84.09,86.71,84.09,84.09
40025,Cimarron County,Oklahoma,2015,86.97,86.97,89.65,86.97,86.97
40025,Cimarron County,Oklahoma,2016,89.86,89.86,92.59,89.86,89.86
40025,Cimarron County,Oklahoma,2017,92.75,92.75,95.54,92.75,92.75
40025,Cimarron County,Oklahoma,2018,95.63,95.63,98.48,95.63,95.63
40027,Cleveland County,Oklahoma,2008,106.96,106.96,120.57,106.96,106.96
40027,Cleveland County,Oklahoma,2009,110.8,110.8,124.27,110.8,110.8
40027,Cleveland County,Oklahoma,2010,114.63,114.63,127.96,114.63,114.63
40027,Cleveland County,Oklahoma,2011,121.26,121.26,131.76,121.26,121.26
40027,Cleveland County,Oklahoma,2012,127.88,127.88,135.55,127.88,127.88
40027,Cleveland County,Oklahoma,2013,130.92,130.92,136.84,130.92,130.92
40027,Cleveland County,Oklahoma,2014,133.96,133.96,138.13,133.96,133.96
40027,Cleveland County,Oklahoma,2015,136.46,136.46,140.65,136.46,136.46
40027,Cleveland County,Oklahoma,2016,138.95,138.95,143.17,138.95,138.95
40027,Cleveland County,Oklahoma,2017,141.44,141.44,145.69,141.44,141.44
40027,Cleveland County,Oklahoma,2018,143.93,143.93,148.21,143.93,143.93
40029,Coal County,Oklahoma,2008,65.15,65.15,73.44,65.15,65.15
40029,Coal County,Oklahoma,2009,67.49,67.49,75.69,67.49,67.49
40029,Coal County,Oklahoma,2010,69.82,69.82,77.94,69.82,69.82
40029,Coal County,Oklahoma,2011,73.86,73.86,80.26,73.86,73.86
40029,Coal County,Oklahoma,2012,77.91,77.91,82.58,77.91,77.91
40029,Coal County,Oklahoma,2013,84.29,84.29,88.04,84.29,84.29
40029,Coal County,Oklahoma,2014,90.68,90.68,93.5,90.68,90.68
40029,Coal County,Oklahoma,2015,92.9,92.9,95.76,92.9,92.9
40029,Coal County,Oklahoma,2016,95.12,95.12,98.01,95.12,95.12
40029,Coal County,Oklahoma,2017,97.35,97.35,100.27,97.35,97.35
40029,Coal County,Oklahoma,2018,99.57,99.57,102.53,99.57,99.57
40031,Comanche County,Oklahoma,2008,90.77,90.77,102.33,90.77,90.77
40031,Comanche County,Oklahoma,2009,94.03,94.03,105.46,94.03,94.03
40031,Comanche County,Oklahoma,2010,97.28,97.28,108.59,97.28,97.28
40031,Comanche County,Oklahoma,2011,104.01,104.01,112.99,104.01,104.01
40031,Comanche County,Oklahoma,2012,110.75,110.75,117.39,110.75,110.75
40031,Comanche County,Oklahoma,2013,113.67,113.67,118.81,113.67,113.67
40031,Comanche County,Oklahoma,2014,116.59,116.59,120.22,116.59,116.59
40031,Comanche County,Oklahoma,2015,118.79,118.79,122.44,118.79,118.79
40031,Comanche County,Oklahoma,2016,120.99,120.99,124.67,120.99,120.99
40031,Comanche County,Oklahoma,2017,123.19,123.19,126.89,123.19,123.19
40031,Comanche County,Oklahoma,2018,125.38,125.38,129.11,125.38,125.38
40033,Cotton County,Oklahoma,2008,78.16,78.16,88.11,78.16,78.16
40033,Cotton County,Oklahoma,2009,80.96,80.96,90.8,80.96,80.96
40033,Cotton County,Oklahoma,2010,83.76,83.76,93.5,83.76,83.76
40033,Cotton County,Oklahoma,2011,86.35,86.35,93.89,86.35,86.35
40033,Cotton County,Oklahoma,2012,88.95,88.95,94.28,88.95,88.95
40033,Cotton County,Oklahoma,2013,91.26,91.26,95.38,91.26,91.26
40033,Cotton County,Oklahoma,2014,93.57,93.57,96.49,93.57,93.57
40033,Cotton County,Oklahoma,2015,95.17,95.17,98.1,95.17,95.17
40033,Cotton County,Oklahoma,2016,96.76,96.76,99.7,96.76,96.76
40033,Cotton County,Oklahoma,2017,98.36,98.36,101.31,98.36,98.36
40033,Cotton County,Oklahoma,2018,99.95,99.95,102.92,99.95,99.95
40035,Craig County,Oklahoma,2008,76.67,76.67,86.43,76.67,76.67
40035,Craig County,Oklahoma,2009,79.42,79.42,89.08,79.42,79.42
40035,Craig County,Oklahoma,2010,82.17,82.17,91.72,82.17,82.17
40035,Craig County,Oklahoma,2011,85.96,85.96,93.43,85.96,85.96
40035,Craig County,Oklahoma,2012,89.75,89.75,95.14,89.75,89.75
40035,Craig County,Oklahoma,2013,92.4,92.4,96.57,92.4,92.4
40035,Craig County,Oklahoma,2014,95.04,95.04,98.0,95.04,95.04
40035,Craig County,Oklahoma,2015,98.1,98.1,101.11,98.1,98.1
40035,Craig County,Oklahoma,2016,101.15,101.15,104.23,101.15,101.15
40035,Craig County,Oklahoma,2017,104.21,104.21,107.34,104.21,104.21
40035,Craig County,Oklahoma,2018,107.27,107.27,110.46,107.27,107.27
40037,Creek County,Oklahoma,2008,83.03,83.03,93.6,83.03,83.03
40037,Creek County,Oklahoma,2009,86.0,86.0,96.46,86.0,86.0
40037,Creek County,Oklahoma,2010,88.98,88.98,99.33,88.98,88.98
40037,Creek County,Oklahoma,2011,93.65,93.65,101.77,93.65,93.65
40037,Creek County,Oklahoma,2012,98.32,98.32,104.22,98.32,98.32
40037,Creek County,Oklahoma,2013,99.67,99.67,104.19,99.67,99.67
40037,Creek County,Oklahoma,2014,101.02,101.02,104.16,101.02,101.02
40037,Creek County,Oklahoma,2015,104.71,104.71,107.93,104.71,104.71
40037,Creek County,Oklahoma,2016,108.4,108.4,111.69,108.4,108.4
40037,Creek County,Oklahoma,2017,112.09,112.09,115.46,112.09,112.09
40037,Creek County,Oklahoma,2018,115.78,115.78,119.22,115.78,115.78
40039,Custer County,Oklahoma,2008,86.84,86.84,97.89,86.84,86.84
40039,Custer County,Oklahoma,2009,89.95,89.95,100.89,89.95,89.95
40039,Custer County,Oklahoma,2010,93.07,93.07,103.89,93.07,93.07
40039,Custer County,Oklahoma,2011,95.94,95.94,104.31,95.94,95.94
40039,Custer County,Oklahoma,2012,98.81,98.81,104.74,98.81,98.81
40039,Custer County,Oklahoma,2013,103.53,103.53,108.18,103.53,103.53
40039,Custer County,Oklahoma,2014,108.26,108.26,111.63,108.26,108.26
40039,Custer County,Oklahoma,2015,111.23,111.23,114.65,111.23,111.23
40039,Custer County,Oklahoma,2016,114.2,114.2,117.67,114.2,114.2
40039,Custer County,Oklahoma,2017,117.17,117.17,120.69,117.17,117.17
40039,Custer County,Oklahoma,2018,120.14,120.14,123.71,120.14,120.14
40041,Delaware County,Oklahoma,2008,75.22,75.22,84.79,75.22,75.22
40041,Delaware County,Oklahoma,2009,77.92,77.92,87.39,77.92,77.92
40041,Delaware County,Oklahoma,2010,80.61,80.61,89.99,80.61,80.61
40041,Delaware County,Oklahoma,2011,85.32,85.32,92.7,85.32,85.32
40041,Delaware County,Oklahoma,2012,90.02,90.02,95.42,90.02,90.02
40041,Delaware County,Oklahoma,2013,92.88,92.88,97.07,92.88,92.88
40041,Delaware County,Oklahoma,2014,95.73,95.73,98.71,95.73,95.73
40041,Delaware County,Oklahoma,2015,97.82,97.82,100.83,97.82,97.82
40041,Delaware County,Oklahoma,2016,99.9,99.9,102.94,99.9,99.9
40041,Delaware County,Oklahoma,2017,101.99,101.99,105.06,101.99,101.99
40041,Delaware County,Oklahoma,2018,104.08,104.08,107.17,104.08,104.08
40043,Dewey County,Oklahoma,2008,80.6,80.6,90.87,80.6,80.6
40043,Dewey County,Oklahoma,2009,83.5,83.5,93.65,83.5,83.5
40043,Dewey County,Oklahoma,2010,86.39,86.39,96.43,86.39,86.39
40043,Dewey County,Oklahoma,2011,90.78,90.78,98.65,90.78,90.78
40043,Dewey County,Oklahoma,2012,95.17,95.17,100.88,95.17,95.17
40043,Dewey County,Oklahoma,2013,98.91,98.91,103.36,98.91,98.91
40043,Dewey County,Oklahoma,2014,102.65,102.65,105.85,102.65,102.65
40043,Dewey County,Oklahoma,2015,103.98,103.98,107.17,103.98,103.98
40043,Dewey County,Oklahoma,2016,105.3,105.3,108.5,105.3,105.3
40043,Dewey County,Oklahoma,2017,106.62,106.62,109.82,106.62,106.62
40043,Dewey County,Oklahoma,2018,107.94,107.94,111.14,107.94,107.94
40045,Ellis County,Oklahoma,2008,74.86,74.86,84.39,74.86,74.86
40045,Ellis County,Oklahoma,2009,77.55,77.55,86.98,77.55,77.55
40045,Ellis County,Oklahoma,2010,80.23,80.23,89.56,80.23,80.23
40045,Ellis County,Oklahoma,2011,86.4,86.4,93.84,86.4,86.4
40045,Ellis County,Oklahoma,2012,92.57,92.57,98.12,92.57,92.57
40045,Ellis County,Oklahoma,2013,100.63,100.63,105.1,100.63,100.63
40045,Ellis County,Oklahoma,2014,108.7,108.7,112.08,108.7,108.7
40045,Ellis County,Oklahoma,2015,108.0,108.0,111.32,108.0,108.0
40045,Ellis County,Oklahoma,2016,107.3,107.3,110.56,107.3,107.3
40045,Ellis County,Oklahoma,2017,106.6,106.6,109.8,106.6,106.6
40045,Ellis County,Oklahoma,2018,105.9,105.9,109.8,106.6,106.6
40047,Garfield County,Oklahoma,2008,86.58,86.58,97.6,86.58,86.58
40047,Garfield County,Oklahoma,2009,89.69,89.69,100.59,89.69,89.69
40047,Garfield County,Oklahoma,2010,92.79,92.79,103.58,92.79,92.79
40047,Garfield County,Oklahoma,2011,97.34,97.34,105.79,97.34,97.34
40047,Garfield County,Oklahoma,2012,101.89,101.89,108.0,101.89,101.89
40047,Garfield County,Oklahoma,2013,104.97,104.97,109.71,104.97,104.97
40047,Garfield County,Oklahoma,2014,108.05,108.05,111.42,108.05,108.05
40047,Garfield County,Oklahoma,2015,113.28,113.28,116.77,113.28,113.28
40047,Garfield County,Oklahoma,2016,118.52,118.52,122.12,118.52,118.52
40047,Garfield County,Oklahoma,2017,123.75,123.75,127.47,123.75,123.75
40047,Garfield County,Oklahoma,2018,128.98,128.98,132.82,128.98,128.98
40049,Garvin County,Oklahoma,2008,76.45,76.45,86.18,76.45,76.45
40049,Garvin County,Oklahoma,2009,79.19,79.19,88.82,79.19,79.19
40049,Garvin County,Oklahoma,2010,81.93,81.93,91.46,81.93,81.93
40049,Garvin County,Oklahoma,2011,87.01,87.01,94.53,87.01,87.01
40049,Garvin County,Oklahoma,2012,92.08,92.08,97.61,92.08,92.08
40049,Garvin County,Oklahoma,2013,93.21,93.21,97.44,93.21,93.21
40049,Garvin County,Oklahoma,2014,94.33,94.33,97.26,94.33,94.33
40049,Garvin County,Oklahoma,2015,96.07,96.07,99.03,96.07,96.07
40049,Garvin County,Oklahoma,2016,97.82,97.82,100.79,97.82,97.82
40049,Garvin County,Oklahoma,2017,99.57,99.57,102.56,99.57,99.57
40049,Garvin County,Oklahoma,2018,101.31,101.31,104.33,101.31,101.31
40051,Grady County,Oklahoma,2008,80.89,80.89,91.19,80.89,80.89
40051,Grady County,Oklahoma,2009,83.79,83.79,93.98,83.79,83.79
40051,Grady County,Oklahoma,2010,86.69,86.69,96.77,86.69,86.69
40051,Grady County,Oklahoma,2011,91.21,91.21,99.12,91.21,91.21
40051,Grady County,Oklahoma,2012,95.73,95.73,101.47,95.73,95.73
40051,Grady County,Oklahoma,2013,98.95,98.95,103.41,98.95,98.95
40051,Grady County,Oklahoma,2014,102.18,102.18,105.36,102.18,102.18
40051,Grady County,Oklahoma,2015,103.86,103.86,107.06,103.86,103.86
40051,Grady County,Oklahoma,2016,105.55,105.55,108.76,105.55,105.55
40051,Grady County,Oklahoma,2017,107.24,107.24,110.47,107.24,107.24
40051,Grady County,Oklahoma,2018,108.93,108.93,112.17,108.93,108.93
40053,Grant County,Oklahoma,2008,77.15,77.15,86.97,77.15,77.15
40053,Grant County,Oklahoma,2009,79.91,79.91,89.63,79.91,79.91
40053,Grant County,Oklahoma,2010,82.68,82.68,92.29,82.68,82.68
40053,Grant County,Oklahoma,2011,86.63,86.63,94.15,86.63,86.63
40053,Grant County,Oklahoma,2012,90.57,90.57,96.01,90.57,90.57
40053,Grant County,Oklahoma,2013,95.28,95.28,99.55,95.28,95.28
40053,Grant County,Oklahoma,2014,99.98,99.98,103.1,99.98,99.98
40053,Grant County,Oklahoma,2015,103.88,103.88,107.07,103.88,103.88
40053,Grant County,Oklahoma,2016,107.77,107.77,111.04,107.77,107.77
40053,Grant County,Oklahoma,2017,111.66,111.66,115.01,111.66,111.66
40053,Grant County,Oklahoma,2018,115.55,115.55,118.99,115.55,115.55
40055,Greer County,Oklahoma,2008,65.15,65.15,73.44,65.15,65.15
40055,Greer County,Oklahoma,2009,67.49,67.49,75.69,67.49,67.49
40055,Greer County,Oklahoma,2010,69.82,69.82,77.94,69.82,69.82
40055,Greer County,Oklahoma,2011,75.08,75.08,81.55,75.08,75.08
40055,Greer County,Oklahoma,2012,80.34,80.34,85.16,80.34,80.34
40055,Greer County,Oklahoma,2013,86.83,86.83,90.69,86.83,86.83
40055,Greer County,Oklahoma,2014,93.31,93.31,96.22,93.31,93.31
40055,Greer County,Oklahoma,2015,91.56,91.56,94.38,91.56,91.56
40055,Greer County,Oklahoma,2016,89.81,89.81,92.54,89.81,89.81
40055,Greer County,Oklahoma,2017,88.06,88.06,90.7,88.06,88.06
40055,Greer County,Oklahoma,2018,86.3,86.3,90.7,88.06,88.06
40057,Harmon County,Oklahoma,2008,71.82,71.82,80.96,71.82,71.82
40057,Harmon County,Oklahoma,2009,74.39,74.39,83.44,74.39,74.39
40057,Harmon County,Oklahoma,2010,76.97,76.97,85.92,76.97,76.97
40057,Harmon County,Oklahoma,2011,80.86,80.86,87.88,80.86,80.86
40057,Harmon County,Oklahoma,2012,84.75,84.75,89.84,84.75,84.75
40057,Harmon County,Oklahoma,2013,86.05,86.05,89.95,86.05,86.05
40057,Harmon County,Oklahoma,2014,87.34,87.34,90.06,87.34,87.34
40057,Harmon County,Oklahoma,2015,90.46,90.46,93.24,90.46,90.46
40057,Harmon County,Oklahoma,2016,93.57,93.57,96.42,93.57,93.57
40057,Harmon County,Oklahoma,2017,96.69,96.69,99.59,96.69,96.69
40057,Harmon County,Oklahoma,2018,99.8,99.8,102.77,99.8,99.8
40059,Harper County,Oklahoma,2008,71.63,71.63,80.75,71.63,71.63
40059,Harper County,Oklahoma,2009,74.2,74.2,83.22,74.2,74.2
40059,Harper County,Oklahoma,2010,76.77,76.77,85.69,76.77,76.77
40059,Harper County,Oklahoma,2011,80.78,80.78,87.79,80.78,80.78
40059,Harper County,Oklahoma,2012,84.8,84.8,89.88,84.8,84.8
40059,Harper County,Oklahoma,2013,87.93,87.93,91.89,87.93,87.93
40059,Harper County,Oklahoma,2014,91.07,91.07,93.91,91.07,91.07
40059,Harper County,Oklahoma,2015,97.26,97.26,100.25,97.26,97.26
40059,Harper County,Oklahoma,2016,103.45,103.45,106.59,103.45,103.45
40059,Harper County,Oklahoma,2017,109.64,109.64,112.93,109.64,109.64
40059,Harper County,Oklahoma,2018,115.83,115.83,119.28,115.83,115.83
40061,Haskell County,Oklahoma,2008,71.4,71.4,80.49,71.4,71.4
40061,Haskell County,Oklahoma,2009,73.97,73.97,82.96,73.97,73.97
40061,Haskell County,Oklahoma,2010,76.53,76.53,85.42,76.53,76.53
40061,Haskell County,Oklahoma,2011,82.69,82.69,89.8,82.69,82.69
40061,Haskell County,Oklahoma,2012,88.84,88.84,94.17,88.84,88.84
40061,Haskell County,Oklahoma,2013,90.37,90.37,94.46,90.37,90.37
40061,Haskell County,Oklahoma,2014,91.89,91.89,94.75,91.89,91.89
40061,Haskell County,Oklahoma,2015,93.11,93.11,95.97,93.11,93.11
40061,Haskell County,Oklahoma,2016,94.32,94.32,97.18,94.32,94.32
40061,Haskell County,Oklahoma,2017,95.53,95.53,98.4,95.53,95.53
40061,Haskell County,Oklahoma,2018,96.74,96.74,99.61,96.74,96.74
40063,Hughes County,Oklahoma,2008,74.49,74.49,83.97,74.49,74.49
40063,Hughes County,Oklahoma,2009,77.16,77.16,86.55,77.16,77.16
40063,Hughes County,Oklahoma,2010,79.84,79.84,89.12,79.84,79.84
40063,Hughes County,Oklahoma,2011,84.29,84.29,91.59,84.29,84.29
40063,Hughes County,Oklahoma,2012,88.74,88.74,94.07,88.74,88.74
40063,Hughes County,Oklahoma,2013,90.37,90.37,94.46,90.37,90.37
40063,Hughes County,Oklahoma,2014,92.0,92.0,94.86,92.0,92.0
40063,Hughes County,Oklahoma,2015,92.3,92.3,95.14,92.3,92.3
40063,Hughes County,Oklahoma,2016,92.6,92.6,95.42,92.6,92.6
40063,Hughes County,Oklahoma,2017,92.9,92.9,95.7,92.9,92.9
40063,Hughes County,Oklahoma,2018,93.21,93.21,95.97,93.21,93.21
40065,Jackson County,Oklahoma,2008,87.31,87.31,98.43,87.31,87.31
40065,Jackson County,Oklahoma,2009,90.44,90.44,101.44,90.44,90.44
40065,Jackson County,Oklahoma,2010,93.58,93.58,104.46,93.58,93.58
40065,Jackson County,Oklahoma,2011,97.56,97.56,106.05,97.56,97.56
40065,Jackson County,Oklahoma,2012,101.55,101.55,107.64,101.55,101.55
40065,Jackson County,Oklahoma,2013,104.44,104.44,109.16,104.44,104.44
40065,Jackson County,Oklahoma,2014,107.33,107.33,110.67,107.33,107.33
40065,Jackson County,Oklahoma,2015,108.65,108.65,111.99,108.65,108.65
40065,Jackson County,Oklahoma,2016,109.97,109.97,113.32,109.97,109.97
40065,Jackson County,Oklahoma,2017,111.29,111.29,114.64,111.29,111.29
40065,Jackson County,Oklahoma,2018,112.62,112.62,115.96,112.62,112.62
40067,Jefferson County,Oklahoma,2008,65.15,65.15,73.44,65.15,65.15
40067,Jefferson County,Oklahoma,2009,67.49,67.49,75.69,67.49,67.49
40067,Jefferson County,Oklahoma,2010,69.82,69.82,77.94,69.82,69.82
40067,Jefferson County,Oklahoma,2011,73.86,73.86,80.26,73.86,73.86
40067,Jefferson County,Oklahoma,2012,77.91,77.91,82.58,77.91,77.91
40067,Jefferson County,Oklahoma,2013,80.15,80.15,83.77,80.15,80.15
40067,Jefferson County,Oklahoma,2014,82.4,82.4,84.97,82.4,82.4
40067,Jefferson County,Oklahoma,2015,84.16,84.16,86.75,84.16,84.16
40067,Jefferson County,Oklahoma,2016,85.92,85.92,88.53,85.92,85.92
40067,Jefferson County,Oklahoma,2017,87.67,87.67,90.31,87.67,87.67
40067,Jefferson County,Oklahoma,2018,89.43,89.43,92.09,89.43,89.43
40069,Johnston County,Oklahoma,2008,75.98,75.98,85.65,75.98,75.98
40069,Johnston County,Oklahoma,2009,78.7,78.7,88.27,78.7,78.7
40069,Johnston County,Oklahoma,2010,81.43,81.43,90.89,81.43,81.43
40069,Johnston County,Oklahoma,2011,84.64,84.64,92.01,84.64,84.64
40069,Johnston County,Oklahoma,2012,87.85,87.85,93.12,87.85,87.85
40069,Johnston County,Oklahoma,2013,90.68,90.68,94.77,90.68,90.68
40069,Johnston County,Oklahoma,2014,93.51,93.51,96.42,93.51,93.51
40069,Johnston County,Oklahoma,2015,93.67,93.67,96.56,93.67,93.67
40069,Johnston County,Oklahoma,2016,93.84,93.84,96.7,93.84,93.84
40069,Johnston County,Oklahoma,2017,94.01,94.01,96.84,94.01,94.01
40069,Johnston County,Oklahoma,2018,94.18,94.18,96.98,94.18,94.18
40071,Kay County,Oklahoma,2008,83.42,83.42,94.03,83.42,83.42
40071,Kay County,Oklahoma,2009,86.41,86.41,96.91,86.41,86.41
40071,Kay County,Oklahoma,2010,89.4,89.4,99.79,89.4,89.4
40071,Kay County,Oklahoma,2011,92.25,92.25,100.3,92.25,92.25
